experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
007_matrix_run_09_high_spoof_high_flood,388,388.0,389.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,193,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,389,389.0,390.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,194,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,390,390.0,391.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,391,391.0,392.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,189,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,392,392.0,393.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,187,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,393,393.0,394.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,394,394.0,395.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,193,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,395,395.0,396.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,193,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,396,396.0,397.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,189,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,397,397.0,398.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,398,398.0,399.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,197,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,399,399.0,400.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,189,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,400,400.0,401.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,194,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,401,401.0,402.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,187,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,402,402.0,403.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,189,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,403,403.0,404.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,404,404.0,405.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,195,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,405,405.0,406.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,406,406.0,407.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,188,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,407,407.0,408.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,188,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,408,408.0,409.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,185,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,409,409.0,410.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,192,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,410,410.0,411.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,188,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,411,411.0,412.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,192,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,412,412.0,413.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,190,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,413,413.0,414.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,187,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,414,414.0,415.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,188,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,415,415.0,416.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,186,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,416,416.0,417.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,187,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,417,417.0,418.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,188,1.0,,,201.005
007_matrix_run_09_high_spoof_high_flood,418,418.0,419.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,191,0.99,,,201.005
007_matrix_run_09_high_spoof_high_flood,419,419.0,420.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,200,189,0.995,,,201.005
007_matrix_run_09_high_spoof_high_flood,420,420.0,421.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,87.0,66.316
007_matrix_run_09_high_spoof_high_flood,421,421.0,422.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.85,65.263
007_matrix_run_09_high_spoof_high_flood,422,422.0,423.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,86.0,85.65,66.316
007_matrix_run_09_high_spoof_high_flood,423,423.0,424.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,85.0,84.1,65.263
007_matrix_run_09_high_spoof_high_flood,424,424.0,425.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,83.0,82.15,66.316
007_matrix_run_09_high_spoof_high_flood,425,425.0,426.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,81.0,80.2,65.263
007_matrix_run_09_high_spoof_high_flood,426,426.0,427.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,79.0,78.45,66.316
007_matrix_run_09_high_spoof_high_flood,427,427.0,428.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.2,65.263
007_matrix_run_09_high_spoof_high_flood,428,428.0,429.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,77.0,77.0,66.316
007_matrix_run_09_high_spoof_high_flood,429,429.0,430.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,77.0,77.0,65.263
007_matrix_run_09_high_spoof_high_flood,430,430.0,431.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.5,66.316
007_matrix_run_09_high_spoof_high_flood,431,431.0,432.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,80.0,78.9,65.263
007_matrix_run_09_high_spoof_high_flood,432,432.0,433.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,82.0,80.7,66.316
007_matrix_run_09_high_spoof_high_flood,433,433.0,434.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,84.0,82.7,65.263
007_matrix_run_09_high_spoof_high_flood,434,434.0,435.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,85.0,84.6,66.316
007_matrix_run_09_high_spoof_high_flood,435,435.0,436.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.1,65.263
007_matrix_run_09_high_spoof_high_flood,436,436.0,437.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,87.0,66.316
007_matrix_run_09_high_spoof_high_flood,437,437.0,438.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,87.0,65.263
007_matrix_run_09_high_spoof_high_flood,438,438.0,439.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,85.8,66.316
007_matrix_run_09_high_spoof_high_flood,439,439.0,440.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,85.0,83.9,65.263
007_matrix_run_09_high_spoof_high_flood,440,440.0,441.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,83.0,81.0,66.316
007_matrix_run_09_high_spoof_high_flood,441,441.0,442.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,79.0,77.3,65.263
007_matrix_run_09_high_spoof_high_flood,442,442.0,443.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,75.0,73.2,66.316
007_matrix_run_09_high_spoof_high_flood,443,443.0,444.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,71.0,68.9,65.263
007_matrix_run_09_high_spoof_high_flood,444,444.0,445.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,67.0,64.65,66.316
007_matrix_run_09_high_spoof_high_flood,445,445.0,446.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,63.0,60.75,65.263
007_matrix_run_09_high_spoof_high_flood,446,446.0,447.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,59.0,57.45,66.316
007_matrix_run_09_high_spoof_high_flood,447,447.0,448.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,56.0,54.95,65.263
007_matrix_run_09_high_spoof_high_flood,448,448.0,449.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.3,66.316
007_matrix_run_09_high_spoof_high_flood,449,449.0,450.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.4,65.263
007_matrix_run_09_high_spoof_high_flood,450,450.0,451.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,53.0,52.1,66.316
007_matrix_run_09_high_spoof_high_flood,451,451.0,452.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,53.0,65.263
007_matrix_run_09_high_spoof_high_flood,452,452.0,453.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.6,66.316
007_matrix_run_09_high_spoof_high_flood,453,453.0,454.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,55.0,54.25,65.263
007_matrix_run_09_high_spoof_high_flood,454,454.0,455.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,55.0,55.0,66.316
007_matrix_run_09_high_spoof_high_flood,455,455.0,456.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,55.0,55.0,65.263
007_matrix_run_09_high_spoof_high_flood,456,456.0,457.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.1,66.316
007_matrix_run_09_high_spoof_high_flood,457,457.0,458.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.6,65.263
007_matrix_run_09_high_spoof_high_flood,458,458.0,459.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,52.0,50.3,66.316
007_matrix_run_09_high_spoof_high_flood,459,459.0,460.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,49.0,47.45,65.263
007_matrix_run_09_high_spoof_high_flood,460,460.0,461.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,43.9,66.316
007_matrix_run_09_high_spoof_high_flood,461,461.0,462.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,40.2,65.263
007_matrix_run_09_high_spoof_high_flood,462,462.0,463.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,38.0,36.5,66.316
007_matrix_run_09_high_spoof_high_flood,463,463.0,464.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,35.0,33.1,65.263
007_matrix_run_09_high_spoof_high_flood,464,464.0,465.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,32.0,30.3,66.316
007_matrix_run_09_high_spoof_high_flood,465,465.0,466.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,29.0,28.35,65.263
007_matrix_run_09_high_spoof_high_flood,466,466.0,467.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.15,66.316
007_matrix_run_09_high_spoof_high_flood,467,467.0,468.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,28.0,27.15,65.263
007_matrix_run_09_high_spoof_high_flood,468,468.0,469.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,29.0,28.3,66.316
007_matrix_run_09_high_spoof_high_flood,469,469.0,470.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,31.0,30.05,65.263
007_matrix_run_09_high_spoof_high_flood,470,470.0,471.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,34.0,32.55,66.316
007_matrix_run_09_high_spoof_high_flood,471,471.0,472.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,37.0,35.35,65.263
007_matrix_run_09_high_spoof_high_flood,472,472.0,473.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,40.0,38.2,66.316
007_matrix_run_09_high_spoof_high_flood,473,473.0,474.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.0,65.263
007_matrix_run_09_high_spoof_high_flood,474,474.0,475.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.2,66.316
007_matrix_run_09_high_spoof_high_flood,475,475.0,476.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.75,65.263
007_matrix_run_09_high_spoof_high_flood,476,476.0,477.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.85,66.316
007_matrix_run_09_high_spoof_high_flood,477,477.0,478.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,46.0,46.0,65.263
007_matrix_run_09_high_spoof_high_flood,478,478.0,479.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.3,66.316
007_matrix_run_09_high_spoof_high_flood,479,479.0,480.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.4,65.263
007_matrix_run_09_high_spoof_high_flood,480,480.0,481.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.2,66.316
007_matrix_run_09_high_spoof_high_flood,481,481.0,482.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.05,65.263
007_matrix_run_09_high_spoof_high_flood,482,482.0,483.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,41.0,41.0,66.316
007_matrix_run_09_high_spoof_high_flood,483,483.0,484.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,41.0,41.0,65.263
007_matrix_run_09_high_spoof_high_flood,484,484.0,485.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,42.0,41.4,66.316
007_matrix_run_09_high_spoof_high_flood,485,485.0,486.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,44.0,42.85,65.263
007_matrix_run_09_high_spoof_high_flood,486,486.0,487.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,47.0,45.2,66.316
007_matrix_run_09_high_spoof_high_flood,487,487.0,488.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,50.0,48.4,65.263
007_matrix_run_09_high_spoof_high_flood,488,488.0,489.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,52.3,66.316
007_matrix_run_09_high_spoof_high_flood,489,489.0,490.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,59.0,56.7,65.263
007_matrix_run_09_high_spoof_high_flood,490,490.0,491.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,63.0,61.25,66.316
007_matrix_run_09_high_spoof_high_flood,491,491.0,492.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,68.0,65.75,65.263
007_matrix_run_09_high_spoof_high_flood,492,492.0,493.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,71.0,69.7,66.316
007_matrix_run_09_high_spoof_high_flood,493,493.0,494.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.1,65.263
007_matrix_run_09_high_spoof_high_flood,494,494.0,495.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,77.0,75.7,66.316
007_matrix_run_09_high_spoof_high_flood,495,495.0,496.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.4,65.263
007_matrix_run_09_high_spoof_high_flood,496,496.0,497.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,78.0,66.316
007_matrix_run_09_high_spoof_high_flood,497,497.0,498.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,78.0,65.263
007_matrix_run_09_high_spoof_high_flood,498,498.0,499.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.2,66.316
007_matrix_run_09_high_spoof_high_flood,499,499.0,500.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.2,65.263
007_matrix_run_09_high_spoof_high_flood,500,500.0,501.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.85,66.316
007_matrix_run_09_high_spoof_high_flood,501,501.0,502.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.95,65.263
007_matrix_run_09_high_spoof_high_flood,502,502.0,503.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,73.0,73.0,66.316
007_matrix_run_09_high_spoof_high_flood,503,503.0,504.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,65.263
007_matrix_run_09_high_spoof_high_flood,504,504.0,505.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,74.0,73.9,66.316
007_matrix_run_09_high_spoof_high_flood,505,505.0,506.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,76.0,75.4,65.263
007_matrix_run_09_high_spoof_high_flood,506,506.0,507.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,79.0,77.5,66.316
007_matrix_run_09_high_spoof_high_flood,507,507.0,508.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,81.0,80.05,65.263
007_matrix_run_09_high_spoof_high_flood,508,508.0,509.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,84.0,82.95,66.316
007_matrix_run_09_high_spoof_high_flood,509,509.0,510.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,85.8,65.263
007_matrix_run_09_high_spoof_high_flood,510,510.0,511.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,89.0,88.35,66.316
007_matrix_run_09_high_spoof_high_flood,511,511.0,512.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,91.0,90.45,65.263
007_matrix_run_09_high_spoof_high_flood,512,512.0,513.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.65,66.316
007_matrix_run_09_high_spoof_high_flood,513,513.0,514.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,92.0,92.0,65.263
007_matrix_run_09_high_spoof_high_flood,514,514.0,515.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,92.0,90.95,66.316
007_matrix_run_09_high_spoof_high_flood,515,515.0,516.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,90.0,89.2,65.263
007_matrix_run_09_high_spoof_high_flood,516,516.0,517.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,88.0,86.6,66.316
007_matrix_run_09_high_spoof_high_flood,517,517.0,518.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,85.0,83.35,65.263
007_matrix_run_09_high_spoof_high_flood,518,518.0,519.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,81.0,79.6,66.316
007_matrix_run_09_high_spoof_high_flood,519,519.0,520.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,75.9,65.263
007_matrix_run_09_high_spoof_high_flood,520,520.0,521.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,74.0,72.35,66.316
007_matrix_run_09_high_spoof_high_flood,521,521.0,522.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,71.0,69.2,65.263
007_matrix_run_09_high_spoof_high_flood,522,522.0,523.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,68.0,66.85,66.316
007_matrix_run_09_high_spoof_high_flood,523,523.0,524.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.25,65.263
007_matrix_run_09_high_spoof_high_flood,524,524.0,525.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.1,66.316
007_matrix_run_09_high_spoof_high_flood,525,525.0,526.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,64.0,64.0,65.263
007_matrix_run_09_high_spoof_high_flood,526,526.0,527.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.5,66.316
007_matrix_run_09_high_spoof_high_flood,527,527.0,528.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.15,65.263
007_matrix_run_09_high_spoof_high_flood,528,528.0,529.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,66.0,66.0,66.316
007_matrix_run_09_high_spoof_high_flood,529,529.0,530.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.65,65.263
007_matrix_run_09_high_spoof_high_flood,530,530.0,531.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,67.0,66.8,66.316
007_matrix_run_09_high_spoof_high_flood,531,531.0,532.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.9,65.263
007_matrix_run_09_high_spoof_high_flood,532,532.0,533.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.5,66.316
007_matrix_run_09_high_spoof_high_flood,533,533.0,534.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,63.0,62.15,65.263
007_matrix_run_09_high_spoof_high_flood,534,534.0,535.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,61.0,59.1,66.316
007_matrix_run_09_high_spoof_high_flood,535,535.0,536.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,57.0,55.3,65.263
007_matrix_run_09_high_spoof_high_flood,536,536.0,537.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,53.0,51.1,66.316
007_matrix_run_09_high_spoof_high_flood,537,537.0,538.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,49.0,46.75,65.263
007_matrix_run_09_high_spoof_high_flood,538,538.0,539.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,44.0,42.5,66.316
007_matrix_run_09_high_spoof_high_flood,539,539.0,540.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,40.0,38.7,65.263
007_matrix_run_09_high_spoof_high_flood,540,540.0,541.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,37.0,35.75,66.316
007_matrix_run_09_high_spoof_high_flood,541,541.0,542.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.5,65.263
007_matrix_run_09_high_spoof_high_flood,542,542.0,543.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.2,66.316
007_matrix_run_09_high_spoof_high_flood,543,543.0,544.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,65.263
007_matrix_run_09_high_spoof_high_flood,544,544.0,545.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.65,66.316
007_matrix_run_09_high_spoof_high_flood,545,545.0,546.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,35.0,34.0,65.263
007_matrix_run_09_high_spoof_high_flood,546,546.0,547.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,37.0,35.8,66.316
007_matrix_run_09_high_spoof_high_flood,547,547.0,548.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,39.0,37.8,65.263
007_matrix_run_09_high_spoof_high_flood,548,548.0,549.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,40.0,39.6,66.316
007_matrix_run_09_high_spoof_high_flood,549,549.0,550.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.3,65.263
007_matrix_run_09_high_spoof_high_flood,550,550.0,551.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,42.0,42.0,66.316
007_matrix_run_09_high_spoof_high_flood,551,551.0,552.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,42.0,65.263
007_matrix_run_09_high_spoof_high_flood,552,552.0,553.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,42.0,42.0,66.316
007_matrix_run_09_high_spoof_high_flood,553,553.0,554.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,40.8,65.263
007_matrix_run_09_high_spoof_high_flood,554,554.0,555.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,40.0,39.25,66.316
007_matrix_run_09_high_spoof_high_flood,555,555.0,556.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,38.0,37.3,65.263
007_matrix_run_09_high_spoof_high_flood,556,556.0,557.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,36.0,35.35,66.316
007_matrix_run_09_high_spoof_high_flood,557,557.0,558.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.55,65.263
007_matrix_run_09_high_spoof_high_flood,558,558.0,559.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.4,66.316
007_matrix_run_09_high_spoof_high_flood,559,559.0,560.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,65.263
007_matrix_run_09_high_spoof_high_flood,560,560.0,561.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.45,66.316
007_matrix_run_09_high_spoof_high_flood,561,561.0,562.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,35.0,34.0,65.263
007_matrix_run_09_high_spoof_high_flood,562,562.0,563.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,38.0,36.4,66.316
007_matrix_run_09_high_spoof_high_flood,563,563.0,564.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,41.0,39.6,65.263
007_matrix_run_09_high_spoof_high_flood,564,564.0,565.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,43.55,66.316
007_matrix_run_09_high_spoof_high_flood,565,565.0,566.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,50.0,47.85,65.263
007_matrix_run_09_high_spoof_high_flood,566,566.0,567.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,52.2,66.316
007_matrix_run_09_high_spoof_high_flood,567,567.0,568.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,58.0,56.3,65.263
007_matrix_run_09_high_spoof_high_flood,568,568.0,569.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,61.0,59.9,66.316
007_matrix_run_09_high_spoof_high_flood,569,569.0,570.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,64.0,62.9,65.263
007_matrix_run_09_high_spoof_high_flood,570,570.0,571.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,66.0,64.9,66.316
007_matrix_run_09_high_spoof_high_flood,571,571.0,572.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.05,65.263
007_matrix_run_09_high_spoof_high_flood,572,572.0,573.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,67.0,67.0,66.316
007_matrix_run_09_high_spoof_high_flood,573,573.0,574.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.4,65.263
007_matrix_run_09_high_spoof_high_flood,574,574.0,575.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.9,66.316
007_matrix_run_09_high_spoof_high_flood,575,575.0,576.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,65.0,65.0,65.263
007_matrix_run_09_high_spoof_high_flood,576,576.0,577.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.25,66.316
007_matrix_run_09_high_spoof_high_flood,577,577.0,578.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,64.0,64.0,65.263
007_matrix_run_09_high_spoof_high_flood,578,578.0,579.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.4,66.316
007_matrix_run_09_high_spoof_high_flood,579,579.0,580.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.5,65.263
007_matrix_run_09_high_spoof_high_flood,580,580.0,581.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,68.0,67.35,66.316
007_matrix_run_09_high_spoof_high_flood,581,581.0,582.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,71.0,69.95,65.263
